日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2004-06-01,0.32,0.81,0.85,0.22,305285,288323917.0,-62.38,180.2,1.82,61.06,,,,
2004-06-02,0.65,0.85,0.94,0.64,236246,243605821.0,37.04,4.94,0.04,47.25,,,,
2004-06-03,0.84,1.24,1.24,0.81,200261,220424684.0,50.59,45.88,0.39,40.05,,,,
2004-06-04,1.24,1.32,1.32,1.08,192039,221993769.0,19.35,6.45,0.08,38.41,,,,
2004-06-07,1.28,1.18,1.28,1.1,87321,99752596.0,13.64,-10.61,-0.14,17.46,,,,
2004-06-08,1.19,1.22,1.37,1.14,109386,127152989.0,19.49,3.39,0.04,21.88,,,,
2004-06-09,1.18,0.95,1.25,0.88,80490,90461760.0,30.33,-22.13,-0.27,16.1,,,,
2004-06-10,0.91,0.73,1.01,0.62,98398,101622500.0,41.05,-23.16,-0.22,19.68,,,,
2004-06-11,0.71,0.89,1.1,0.71,108977,116663141.0,53.42,21.92,0.16,21.8,,,,
2004-06-14,0.85,0.9,0.95,0.69,56502,59209245.0,29.21,1.12,0.01,11.3,,,,
2004-06-15,0.88,0.96,1.01,0.82,48262,51766491.0,21.11,6.67,0.06,9.65,,,,
2004-06-16,0.96,0.9,0.98,0.9,35232,37905229.0,8.33,-6.25,-0.06,7.05,,,,
2004-06-17,0.88,0.9,1.02,0.88,39226,42192764.0,15.56,0.0,0.0,7.85,,,,
2004-06-18,0.88,0.82,0.99,0.73,42948,45372291.0,28.89,-8.89,-0.08,8.59,,,,
2004-06-21,0.8,1.08,1.14,0.76,68004,73954750.0,46.34,31.71,0.26,13.6,,,,
2004-06-22,1.08,1.15,1.16,1.0,71956,80239027.0,14.81,6.48,0.07,14.39,,,,
2004-06-23,1.12,1.05,1.13,0.95,43450,47796417.0,15.65,-8.7,-0.1,8.69,,,,
2004-06-24,1.06,1.02,1.21,1.01,59936,67302367.0,19.05,-2.86,-0.03,11.99,,,,
2004-06-25,1.01,0.68,1.09,0.66,58817,61013602.0,42.16,-33.33,-0.34,11.76,,,,
2004-06-28,0.58,0.31,0.58,0.31,46959,43754330.0,39.71,-54.41,-0.37,9.39,,,,
2004-06-29,0.28,0.42,0.42,0.21,35944,32898420.0,67.74,35.48,0.11,7.19,,,,
2004-06-30,0.37,0.3,0.44,0.29,23329,21434203.0,35.71,-28.57,-0.12,4.67,,,,
2004-07-01,0.28,0.42,0.48,0.27,35328,33024278.0,70.0,40.0,0.12,7.07,,,,
2004-07-02,0.41,0.37,0.43,0.29,26101,23995541.0,33.33,-11.9,-0.05,5.22,,,,
2004-07-05,0.36,0.47,0.47,0.3,26611,24771241.0,45.95,27.03,0.1,5.32,,,,
2004-07-06,0.51,0.46,0.54,0.44,39381,37562784.0,21.28,-2.13,-0.01,7.88,,,,
2004-07-07,0.46,0.38,0.46,0.34,14733,13642797.0,26.09,-17.39,-0.08,2.95,,,,
2004-07-08,0.37,0.4,0.42,0.35,10126,9390562.0,18.42,5.26,0.02,2.03,,,,
2004-07-09,0.4,0.32,0.43,0.31,12816,11788293.0,30.0,-20.0,-0.08,2.56,,,,
2004-07-12,0.31,0.01,0.31,-0.02,33466,28519579.0,103.13,-96.88,-0.31,6.69,,,,
2004-07-13,-0.06,0.02,0.04,-0.09,14046,11498030.0,1300.0,100.0,0.01,2.81,,,,
2004-07-14,-0.01,-0.04,0.02,-0.27,28114,22245757.0,1450.0,-300.0,-0.06,5.62,,,,
2004-07-15,-0.08,-0.05,0.01,-0.14,17224,13901522.0,-375.0,-25.0,-0.01,3.44,,,,
2004-07-16,-0.03,0.15,0.2,-0.05,48974,41566797.0,-500.0,400.0,0.2,9.79,,,,
2004-07-19,0.14,0.12,0.17,0.1,20899,17992710.0,46.67,-20.0,-0.03,4.18,,,,
2004-07-20,0.1,0.1,0.14,0.07,15342,13033332.0,58.33,-16.67,-0.02,3.07,,,,
2004-07-21,0.08,0.13,0.18,0.08,14450,12428360.0,100.0,30.0,0.03,2.89,,,,
2004-07-22,0.15,-0.09,0.17,-0.14,41209,33449347.0,238.46,-169.23,-0.22,8.24,,,,
2004-07-23,-0.11,-0.1,-0.09,-0.21,17123,13426227.0,-133.33,-11.11,-0.01,3.42,,,,
2004-07-26,-0.14,-0.2,-0.14,-0.26,15900,12190761.0,-120.0,-100.0,-0.1,3.18,,,,
2004-07-27,-0.23,-0.2,-0.18,-0.26,9993,7630375.0,-40.0,0.0,0.0,2.0,,,,
2004-07-28,-0.2,-0.15,-0.14,-0.22,11223,8707040.0,-40.0,25.0,0.05,2.24,,,,
2004-07-29,-0.15,-0.11,-0.1,-0.17,14352,11281328.0,-46.67,26.67,0.04,2.87,,,,
2004-07-30,-0.1,-0.22,-0.1,-0.23,10796,8371887.0,-118.18,-100.0,-0.11,2.16,,,,
2004-08-02,-0.22,-0.16,-0.09,-0.22,17669,13882309.0,-59.09,27.27,0.06,3.53,,,,
2004-08-03,-0.16,-0.15,-0.13,-0.2,7081,5515259.0,-43.75,6.25,0.01,1.42,,,,
2004-08-04,-0.15,-0.07,-0.03,-0.16,26358,21191339.0,-86.67,53.33,0.08,5.27,,,,
2004-08-05,-0.07,-0.13,-0.06,-0.14,11868,9418051.0,-114.29,-85.71,-0.06,2.37,,,,
2004-08-06,-0.14,-0.17,-0.08,-0.19,11336,8908593.0,-84.62,-30.77,-0.04,2.27,,,,
2004-08-09,-0.19,-0.18,-0.16,-0.23,8159,6279915.0,-41.18,-5.88,-0.01,1.63,,,,
2004-08-10,-0.18,-0.17,-0.16,-0.2,4771,3693207.0,-22.22,5.56,0.01,0.95,,,,
2004-08-11,-0.17,-0.25,-0.17,-0.26,9695,7375718.0,-52.94,-47.06,-0.08,1.94,,,,
2004-08-12,-0.26,-0.39,-0.26,-0.42,17411,12589933.0,-64.0,-56.0,-0.14,3.48,,,,
2004-08-13,-0.4,-0.39,-0.34,-0.4,7066,5096995.0,-15.38,0.0,0.0,1.41,,,,
2004-08-16,-0.4,-0.43,-0.35,-0.44,7532,5375091.0,-23.08,-10.26,-0.04,1.51,,,,
2004-08-17,-0.43,-0.5,-0.42,-0.56,13048,8981732.0,-32.56,-16.28,-0.07,2.61,,,,
2004-08-18,-0.49,-0.57,-0.48,-0.58,8283,5662740.0,-20.0,-14.0,-0.07,1.66,,,,
2004-08-19,-0.58,-0.6,-0.54,-0.62,10697,7090923.0,-14.04,-5.26,-0.03,2.14,,,,
2004-08-20,-0.6,-0.54,-0.5,-0.62,9920,6657826.0,-20.0,10.0,0.06,1.98,,,,
2004-08-23,-0.54,-0.57,-0.52,-0.59,5340,3574234.0,-12.96,-5.56,-0.03,1.07,,,,
2004-08-25,-0.51,-0.55,-0.49,-0.56,9726,6626072.0,-12.28,3.51,0.02,1.95,,,,
2004-08-26,-0.56,-0.59,-0.53,-0.6,5500,3677123.0,-12.73,-7.27,-0.04,1.1,,,,
2004-08-27,-0.6,-0.6,-0.56,-0.62,5245,3479255.0,-10.17,-1.69,-0.01,1.05,,,,
2004-08-30,-0.6,-0.61,-0.59,-0.72,10060,6522267.0,-21.67,-1.67,-0.01,2.01,,,,
2004-08-31,-0.53,-0.55,-0.46,-0.55,21860,15003315.0,-14.75,9.84,0.06,4.37,,,,
2004-09-01,-0.56,-0.62,-0.55,-0.62,6165,4091942.0,-12.73,-12.73,-0.07,1.23,,,,
2004-09-02,-0.64,-0.55,-0.55,-0.64,6529,4317061.0,-14.52,11.29,0.07,1.31,,,,
2004-09-03,-0.57,-0.54,-0.53,-0.59,6950,4672571.0,-10.91,1.82,0.01,1.39,,,,
2004-09-06,-0.54,-0.57,-0.52,-0.62,5352,3585669.0,-18.52,-5.56,-0.03,1.07,,,,
2004-09-07,-0.57,-0.56,-0.55,-0.6,4821,3218686.0,-8.77,1.75,0.01,0.96,,,,
2004-09-08,-0.55,-0.6,-0.55,-0.61,8212,5443071.0,-10.71,-7.14,-0.04,1.64,,,,
2004-09-09,-0.6,-0.68,-0.6,-0.7,9116,5861898.0,-16.67,-13.33,-0.08,1.82,,,,
2004-09-10,-0.7,-0.67,-0.66,-0.7,4227,2705495.0,-5.88,1.47,0.01,0.85,,,,
2004-09-13,-0.68,-0.74,-0.68,-0.75,5644,3548935.0,-10.45,-10.45,-0.07,1.13,,,,
2004-09-14,-0.68,-0.66,-0.63,-0.71,9475,6085769.0,-10.81,10.81,0.08,1.89,,,,
2004-09-15,-0.66,-0.49,-0.43,-0.69,42144,29027623.0,-39.39,25.76,0.17,8.43,,,,
2004-09-16,-0.46,-0.39,-0.36,-0.52,47248,33584887.0,-32.65,20.41,0.1,9.45,,,,
2004-09-17,-0.4,-0.32,-0.32,-0.41,39964,29020768.0,-23.08,17.95,0.07,7.99,,,,
2004-09-20,-0.3,-0.2,-0.18,-0.35,46688,34809516.0,-53.13,37.5,0.12,9.34,,,,
2004-09-21,-0.2,-0.27,-0.18,-0.3,36611,27666165.0,-60.0,-35.0,-0.07,7.32,,,,
2004-09-22,-0.28,-0.17,-0.05,-0.34,50732,38893557.0,-107.41,37.04,0.1,10.15,,,,
2004-09-23,-0.2,-0.14,-0.13,-0.25,25344,19543955.0,-70.59,17.65,0.03,5.07,,,,
2004-09-24,-0.11,-0.3,-0.09,-0.31,34969,27241165.0,-157.14,-114.29,-0.16,6.99,,,,
2004-09-27,-0.24,-0.38,-0.22,-0.39,16925,12518902.0,-56.67,-26.67,-0.08,3.39,,,,
2004-09-28,-0.33,-0.31,-0.29,-0.38,9645,7049957.0,-23.68,18.42,0.07,1.93,,,,
2004-09-29,-0.29,-0.36,-0.29,-0.38,8045,5868542.0,-29.03,-16.13,-0.05,1.61,,,,
2004-09-30,-0.36,-0.46,-0.35,-0.47,9610,6824150.0,-33.33,-27.78,-0.1,1.92,,,,
2004-10-08,-0.43,-0.31,-0.3,-0.48,11418,8270854.0,-39.13,32.61,0.15,2.28,,,,
2004-10-11,-0.31,-0.29,-0.2,-0.34,22002,16616899.0,-45.16,6.45,0.02,4.4,,,,
2004-10-12,-0.29,-0.27,-0.22,-0.31,12858,9677165.0,-31.03,6.9,0.02,2.57,,,,
2004-10-13,-0.27,-0.2,-0.18,-0.28,18019,13762234.0,-37.04,25.93,0.07,3.6,,,,
2004-10-14,-0.15,-0.43,-0.15,-0.46,25934,19042866.0,-155.0,-115.0,-0.23,5.19,,,,
2004-10-15,-0.42,-0.48,-0.39,-0.53,14599,10215383.0,-32.56,-11.63,-0.05,2.92,,,,
2004-10-18,-0.46,-0.4,-0.38,-0.46,7018,4975855.0,-16.67,16.67,0.08,1.4,,,,
2004-10-19,-0.38,-0.45,-0.34,-0.46,7838,5608403.0,-30.0,-12.5,-0.05,1.57,,,,
2004-10-20,-0.46,-0.52,-0.44,-0.58,11055,7538159.0,-31.11,-15.56,-0.07,2.21,,,,
2004-10-21,-0.47,-0.56,-0.46,-0.59,8261,5620206.0,-25.0,-7.69,-0.04,1.65,,,,
2004-10-22,-0.57,-0.52,-0.5,-0.64,13013,8707733.0,-25.0,7.14,0.04,2.6,,,,
2004-10-25,-0.52,-0.56,-0.48,-0.57,7377,5031541.0,-17.31,-7.69,-0.04,1.48,,,,
2004-10-26,-0.56,-0.5,-0.5,-0.64,12368,8230781.0,-25.0,10.71,0.06,2.47,,,,
2004-10-27,-0.5,-0.35,-0.35,-0.51,25181,17825033.0,-32.0,30.0,0.15,5.04,,,,
2004-10-28,-0.35,-0.42,-0.33,-0.45,19869,14345062.0,-34.29,-20.0,-0.07,3.97,,,,
2004-10-29,-0.51,-0.49,-0.41,-0.55,11905,8282987.0,-33.33,-16.67,-0.07,2.38,,,,
2004-11-01,-0.51,-0.55,-0.48,-0.57,7077,4802725.0,-18.37,-12.24,-0.06,1.42,,,,
2004-11-02,-0.55,-0.53,-0.5,-0.57,4395,2974266.0,-12.73,3.64,0.02,0.88,,,,
2004-11-03,-0.53,-0.43,-0.42,-0.53,8973,6250571.0,-20.75,18.87,0.1,1.79,,,,
2004-11-04,-0.43,-0.52,-0.4,-0.52,7848,5498008.0,-27.91,-20.93,-0.09,1.57,,,,
2004-11-05,-0.49,-0.47,-0.45,-0.5,6205,4303413.0,-9.62,9.62,0.05,1.24,,,,
2004-11-08,-0.48,-0.42,-0.41,-0.52,6305,4404931.0,-23.4,10.64,0.05,1.26,,,,
2004-11-09,-0.43,-0.36,-0.36,-0.43,19181,13800376.0,-16.67,14.29,0.06,3.84,,,,
2004-11-10,-0.35,-0.28,-0.25,-0.39,31764,23454646.0,-38.89,22.22,0.08,6.35,,,,
2004-11-11,-0.27,-0.33,-0.25,-0.33,30414,22675202.0,-28.57,-17.86,-0.05,6.08,,,,
2004-11-12,-0.34,-0.32,-0.29,-0.35,10332,7624033.0,-18.18,3.03,0.01,2.07,,,,
2004-11-15,-0.32,-0.29,-0.29,-0.33,7843,5811403.0,-12.5,9.38,0.03,1.57,,,,
2004-11-16,-0.29,-0.31,-0.28,-0.33,9121,6765078.0,-17.24,-6.9,-0.02,1.82,,,,
2004-11-17,-0.31,-0.38,-0.31,-0.38,8808,6406390.0,-22.58,-22.58,-0.07,1.76,,,,
