trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-03-31,4754,2023-03-31,277.98,279.66,282.25,277.78,18736,533415785.0,1.61,0.76,2.1,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,171571348179.8,171571348179.8,603317210,603317210,282.904,280.573,273.015,280.13366666666667,286.28799999999995,0.0,0.0,0.0,0.0,290.31117968162187,273.015,255.7188203183781,-0.8939426446399223,26.388154415652888,19.80917563295849,-8.718107956914949,18560.8,17674.4,-6.47950469684031,0.0,0.001108488879353553,4,3,1
2023-04-03,4755,2023-04-03,280.28,277.16,281.05,275.28,17522,493706458.0,2.06,-0.89,-2.5,0.29,44.466,40.393,8.87,0,0,0,0,12438590.9185,170063055154.8,170063055154.8,603317210,603317210,282.904,280.573,273.015,280.13366666666667,286.28799999999995,0.0,-0.19943019943019635,-0.039886039886039275,-0.15954415954415707,290.31117968162187,273.015,255.7188203183781,-0.8939426446399223,26.388154415652888,19.80917563295849,-8.718107956914949,18560.8,17674.4,-6.47950469684031,0.0,0.015406263530090891,0,4,2
2023-04-04,4756,2023-04-04,277.33,284.26,284.28,276.28,25625,730970502.0,2.89,2.56,7.1,0.42,44.466,40.393,8.87,0,0,0,0,12438590.9185,174346607345.8,174346607345.8,603317210,603317210,282.904,280.573,273.015,280.13366666666667,286.28799999999995,30.406852248393903,0.21297554402963215,0.010686276897095011,0.20228926713253714,290.31117968162187,273.015,255.7188203183781,2.561697214605263,26.388154415652888,19.80917563295849,-8.718107956914949,18560.8,17674.4,46.244720922269146,0.0,-0.02926897910363746,1,4,2
2023-04-06,4757,2023-04-06,284.26,286.67,291.2,282.29,18612,544678122.0,3.13,0.85,2.41,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,175800601821.9,175800601821.9,603317210,603317210,282.904,280.573,273.015,280.13366666666667,286.28799999999995,37.812775978804815,0.7259090975206846,0.15373084102181292,0.5721782564988717,290.31117968162187,273.015,255.7188203183781,0.8478153802856658,26.388154415652888,19.80917563295849,-8.718107956914949,18560.8,17674.4,-27.367804878048783,0.0,-0.03275543307635975,3,4,2
2023-04-07,4758,2023-04-07,286.67,286.77,288.28,284.67,12309,358551803.0,1.26,0.03,0.1,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,175860933542.9,175860933542.9,603317210,603317210,282.904,280.573,273.015,280.13366666666667,286.28799999999995,38.12801333753874,1.1274848548424643,0.3484816437859432,0.779003211056521,290.31117968162187,273.015,255.7188203183781,0.034883315310274554,26.388154415652888,19.80917563295849,-8.718107956914949,18560.8,17674.4,-33.86524822695035,0.0,-0.035498831816438314,4,4,2
2023-04-10,4759,2023-04-10,287.4,279.97,288.26,279.28,20885,597387051.0,3.13,-2.37,-6.8,0.35,44.466,40.393,8.87,0,0,0,0,12438590.9185,171758376514.9,171758376514.9,603317210,603317210,282.966,280.573,273.015,280.13366666666667,286.28799999999995,27.278436439112284,0.886810763230244,0.4561474676748034,0.4306632955554406,290.31117968162187,273.015,255.7188203183781,-2.371238274575427,26.388154415652888,19.80917563295849,-8.718107956914949,18990.6,17674.4,69.67259728653829,0.0,-0.03889702468121603,0,4,2
2023-04-11,4760,2023-04-11,279.15,281.43,282.9,279.15,15929,455317190.0,1.34,0.52,1.46,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,172639219641.5,172639219641.5,603317210,603317210,283.82000000000005,280.573,273.015,280.13366666666667,286.28799999999995,32.06737094612458,0.8046095716454147,0.5258398884689257,0.278769683176489,290.31117968162187,273.015,255.7188203183781,0.5214844447619216,26.388154415652888,19.80917563295849,-8.718107956914949,18672.0,17674.4,-23.729949724682786,0.0,-0.03933482571154456,1,4,2
2023-04-12,4761,2023-04-12,281.28,275.94,282.28,275.28,18450,520365245.0,2.49,-1.95,-5.49,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,169327008158.6,169327008158.6,603317210,603317210,282.15600000000006,280.573,273.015,280.13366666666667,286.28799999999995,24.941146476208914,0.293088870869326,0.4792896849490058,-0.1862008140796798,290.31117968162187,273.015,255.7188203183781,-1.9507515190278268,26.388154415652888,19.80917563295849,-8.718107956914949,17237.0,17674.4,15.826480005022292,0.0,-0.024280640718996827,2,4,2
2023-04-13,4762,2023-04-13,275.21,277.28,279.05,272.29,13674,384519925.0,2.45,0.49,1.34,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,170135453220.0,170135453220.0,603317210,603317210,280.278,280.573,273.015,280.13366666666667,286.28799999999995,29.362084034399487,-0.004120668153234419,0.3826076143285578,-0.3867282824817922,290.31117968162187,273.015,255.7188203183781,0.4856128143799321,26.388154415652888,19.80917563295849,-8.718107956914949,16249.4,17674.4,-25.886178861788622,0.0,-0.0432775533756492,3,4,2
2023-04-14,4763,2023-04-14,277.28,276.59,282.93,275.82,15002,425177585.0,2.56,-0.25,-0.69,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,169719164345.1,169719164345.1,603317210,603317210,278.242,280.573,273.015,280.13366666666667,286.28799999999995,28.369303337268008,-0.2919729204568853,0.24769150737146922,-0.5396644278283544,290.31117968162187,273.015,255.7188203183781,-0.24884593190998006,22.7392913802219,19.80917563295849,-8.718107956914949,16788.0,17674.4,9.71186192774609,0.0,-0.04392783542427414,4,4,2
2023-04-17,4764,2023-04-17,275.28,269.08,275.28,266.54,48984,1342522694.0,3.16,-2.72,-7.51,0.81,44.466,40.393,8.87,0,0,0,0,12438590.9185,165188252098.0,165188252098.0,603317210,603317210,276.06399999999996,279.515,273.015,280.13366666666667,286.28799999999995,19.913528360064063,-1.1132591817152502,-0.024498630445874664,-1.0887605512693754,290.31117968162187,273.015,255.7188203183781,-2.71521023898188,10.300081103000677,19.80917563295849,-8.718107956914949,22407.8,20699.2,226.51646447140382,0.0,-0.04244090976661197,0,4,2
2023-04-18,4765,2023-04-18,268.28,270.36,270.68,267.35,19898,546493839.0,1.24,0.48,1.28,0.33,44.466,40.393,8.87,0,0,0,0,12438590.9185,165960498126.8,165960498126.8,603317210,603317210,273.85,278.835,273.015,280.13366666666667,286.28799999999995,24.348011744616556,-1.641922102282706,-0.34798332481324096,-1.293938777469465,290.31117968162187,273.015,255.7188203183781,0.47569496060653194,15.490673154906723,16.176681879376435,14.1186557059673,23201.6,20936.8,-59.37857259513311,0.0,-0.02300636188785332,1,4,2
2023-04-19,4766,2023-04-19,270.39,269.24,270.61,267.36,15830,432663904.0,1.2,-0.41,-1.12,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,165284782851.6,165284782851.6,603317210,603317210,272.51,277.33299999999997,273.015,280.13366666666667,286.28799999999995,23.0589341488687,-2.1267500645246287,-0.7037366727555185,-1.4230133917691101,290.31117968162187,273.015,255.7188203183781,-0.41426246486166995,12.419503219871181,12.736752492592862,11.785004674427821,22677.6,19957.3,-20.444265755352298,0.0,-0.02510771059277961,2,4,2
2023-04-20,4767,2023-04-20,269.24,265.28,270.28,262.26,23952,647289043.0,2.98,-1.47,-3.96,0.4,44.466,40.393,8.87,0,0,0,0,12438590.9185,162895646700.0,162895646700.0,603317210,603317210,270.11,275.194,273.015,280.13366666666667,286.28799999999995,18.963041051458177,-2.798262000018724,-1.1226417382081597,-1.6756202618105642,290.31117968162187,273.015,255.7188203183781,-1.4708067151983473,11.615384615384546,13.175186996720816,8.495779852712008,24733.2,20491.3,51.30764371446621,0.0,-0.002261761158021569,3,4,2
2023-04-21,4768,2023-04-21,265.28,264.44,268.91,264.38,17537,475699730.0,1.71,-0.32,-0.84,0.29,44.466,40.393,8.87,0,0,0,0,12438590.9185,162388860243.6,162388860243.6,603317210,603317210,267.68,272.961,273.015,280.13366666666667,286.28799999999995,18.172967993030014,-3.3594948611606696,-1.570012362798662,-1.7894824983620077,290.31117968162187,273.015,255.7188203183781,-0.3166465621230352,10.546686018384156,11.527191284546626,8.585675486059213,25240.2,21014.1,-26.782732130928522,0.0,0.010474965965814542,4,4,2
2023-04-24,4769,2023-04-24,264.56,257.66,265.23,256.29,23563,622712979.0,3.38,-2.56,-6.78,0.39,44.466,40.393,8.87,0,0,0,0,12438590.9185,158298369559.8,158298369559.8,603317210,603317210,265.396,270.72999999999996,273.015,280.13366666666667,286.28799999999995,13.092698516817237,-4.301777075888253,-2.11636530541658,-2.1854117704716733,290.31117968162187,273.015,255.7188203183781,-2.563908637119938,5.142642642642662,9.101571092137121,-2.7752142563462563,20156.0,21281.9,34.36163539944117,0.0,0.04373981215555367,0,4,2
2023-04-25,4770,2023-04-25,258.28,264.14,264.5,254.78,23112,612266138.0,3.77,2.51,6.48,0.38,44.466,40.393,8.87,0,0,0,0,12438590.9185,162207865080.6,162207865080.6,603317210,603317210,264.152,269.001,273.015,280.13366666666667,286.28799999999995,33.57164476112308,-4.474086194824224,-2.587909483298109,-1.8861767115261152,290.31117968162187,273.015,255.7188203183781,2.514942171854373,33.25044404973351,16.313257570253445,67.12481700869364,20798.8,22000.2,-1.91401773967661,0.0,0.01874006208828649,1,4,2
2023-04-26,4771,2023-04-26,264.15,262.48,268.26,262.34,16404,441635768.0,2.24,-0.63,-1.66,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,161206358512.0,161206358512.0,603317210,603317210,262.8,267.655,273.015,280.13366666666667,286.28799999999995,31.385582517417816,-4.690521131941296,-3.0084318130267467,-1.682089318914549,290.31117968162187,273.015,255.7188203183781,-0.6284546074051489,27.3534635879219,21.915516760099354,38.22935724356699,20913.6,21795.6,-29.023883696780896,0.0,0.1294955806156659,2,4,2
2023-04-27,4772,2023-04-27,261.31,264.68,267.07,261.28,15265,410621341.0,2.21,0.84,2.2,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,162533656374.0,162533656374.0,603317210,603317210,262.68,266.39500000000004,273.015,280.13366666666667,286.28799999999995,37.599174594076935,-4.631140856099194,-3.3329736216412362,-1.2981672344579573,290.31117968162187,273.015,255.7188203183781,0.838159097836022,48.292682926829364,36.29886352149492,72.28032173749824,19176.2,21954.7,-6.943428432089737,0.0,0.16453831041257372,3,4,2
2023-04-28,4773,2023-04-28,265.73,267.21,269.15,263.28,19610,531934843.0,2.22,0.96,2.53,0.33,44.466,40.393,8.87,0,0,0,0,12438590.9185,164060048915.3,164060048915.3,603317210,603317210,263.234,265.457,273.015,280.13366666666667,286.28799999999995,44.29311689265137,-4.330017952164837,-3.5323824877459566,-0.7976354644188808,290.31117968162187,273.015,255.7188203183781,0.9558712407435221,78.17610062893066,51.27408238122731,131.98013712433732,19590.8,22415.5,28.46380609236816,0.0,0.14041390666516995,4,4,2
2023-05-04,4774,2023-05-04,267.27,268.93,272.43,266.28,21644,591295558.0,2.3,0.64,1.72,0.36,44.466,40.393,8.87,0,0,0,0,12438590.9185,165097754516.5,165097754516.5,603317210,603317210,265.488,265.442,272.4785,280.13366666666667,286.28799999999995,48.616935486809375,-3.90754253794654,-3.6074144977860736,-0.30012804016046646,289.5712762827644,272.4785,255.38572371723558,0.6436884847124125,80.16997167138811,68.87958507571604,102.75074486273226,19207.0,19681.5,10.37225905150434,0.0,0.1026289368980775,3,5,2
2023-05-05,4775,2023-05-05,268.37,269.09,270.36,263.58,16980,461220311.0,2.52,0.06,0.16,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,165194285270.1,165194285270.1,603317210,603317210,266.47799999999995,265.315,272.075,280.13366666666667,286.28799999999995,49.041471877300545,-3.519249349736242,-3.5897814681761075,0.07053211843986551,289.0832549616975,272.075,255.06674503830249,0.05949503588293936,81.07648725212448,79.80751985081442,83.61442205474461,17980.6,19389.7,-21.548697098503045,0.0,0.10587535768701928,4,5,2
2023-05-08,4776,2023-05-08,296.47,296.47,296.47,296.47,17145,516396279.0,0.0,10.18,27.38,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,181713110479.9,181713110479.9,603317210,603317210,273.27599999999995,268.038,272.6855,280.13366666666667,286.28799999999995,80.63432719643934,-0.9907660900303199,-3.06997839254695,2.07921230251663,292.22370061208034,272.6855,253.14729938791965,10.175034375116155,100.0,87.0821529745042,125.8356940509916,18128.8,19521.2,0.9717314487632578,0.0,0.015212331770499521,0,5,2
2023-05-09,4777,2023-05-09,305.28,308.23,316.28,302.72,98481,3092953211.0,4.57,3.97,11.76,1.63,44.466,40.393,8.87,0,0,0,0,12438590.9185,188808120869.5,188808120869.5,603317210,603317210,281.986,272.33299999999997,273.7635,280.13366666666667,286.28799999999995,85.18596065859522,1.9396497526456074,-2.068052763508439,4.007702516154046,298.2922142366914,273.7635,249.23478576330868,3.966674537052639,86.91056910569112,89.32901878593854,82.07366974519627,34772.0,26974.1,474.40069991251096,0.0,-0.023813386107776724,1,5,2
2023-05-10,4778,2023-05-10,304.13,304.73,310.28,303.28,35989,1118455447.0,2.27,-1.14,-3.5,0.6,44.466,40.393,8.87,0,0,0,0,12438590.9185,186696510634.5,186696510634.5,603317210,603317210,289.49,276.36199999999997,274.6615,280.13366666666667,286.28799999999995,78.82385344727011,3.9342530510083407,-0.867591600605083,4.801844651613424,302.31157530207696,274.6615,247.01142469792302,-1.1355156863381288,81.21951219512201,89.3766937669377,64.90514905149061,38047.8,28819.3,-63.45589504574487,0.0,-0.014603091261116585,2,5,2
2023-05-11,4779,2023-05-11,304.43,296.53,307.94,291.78,45677,1384109936.0,5.3,-2.69,-8.2,0.76,44.466,40.393,8.87,0,0,0,0,12438590.9185,181749309512.5,181749309512.5,603317210,603317210,295.01,280.249,275.4895,280.13366666666667,286.28799999999995,65.58294995125537,4.798010586181249,0.2655288367521834,4.532481749429065,304.7536008566361,275.4895,246.22539914336394,-2.690906704295626,64.0909090909091,77.40699679724075,37.45873367824578,42854.4,31030.7,26.919336463919528,0.0,0.015445317505817346,3,5,2
2023-05-12,4780,2023-05-12,293.28,297.58,298.48,291.79,25501,767541643.0,2.26,0.35,1.05,0.42,44.466,40.393,8.87,0,0,0,0,12438590.9185,182382792583.0,182382792583.0,603317210,603317210,300.70799999999997,283.593,276.29699999999997,280.13366666666667,286.28799999999995,66.41645802247767,5.503826198226363,1.3131883090470196,4.190637889179344,307.10199146156947,276.29699999999997,245.4920085384305,0.35409570701110393,66.00000000000003,70.43680709534371,57.126385809312666,44558.6,31269.6,-44.17102699389189,0.0,0.01192956515894883,4,5,2
2023-05-15,4781,2023-05-15,296.56,300.98,301.02,296.56,20182,614087310.0,1.5,1.14,3.4,0.33,44.466,40.393,8.87,0,0,0,0,12438590.9185,184434071097.0,184434071097.0,603317210,603317210,301.61,287.44300000000004,277.54900000000004,280.13366666666667,286.28799999999995,69.20309716900456,6.265319043011289,2.3036144558398735,3.961704587171415,310.26877859917374,277.54900000000004,244.82922140082633,1.1425499025472297,71.1320754716982,67.07432818753578,79.24757004002302,45166.0,31647.4,-20.858005568409077,0.0,0.0290384743172305,0,5,2
2023-05-16,4782,2023-05-16,301.38,300.89,301.8,299.9,13186,402770777.0,0.63,-0.03,-0.09,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,184379772548.1,184379772548.1,603317210,603317210,300.142,291.06399999999996,278.72950000000003,280.13366666666667,286.28799999999995,69.02815600710912,6.783351111797003,3.1995617870313,3.5837893247657036,313.0718381327051,278.72950000000003,244.38716186729494,-0.029902319090979734,70.79696394686908,69.30967980618912,73.771532228229,28107.0,31439.5,-34.66455257159845,0.0,0.012595965302934609,1,5,2
2023-05-17,4783,2023-05-17,300.08,300.28,301.65,299.16,13213,403233242.0,0.83,-0.2,-0.61,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,184011749050.0,184011749050.0,603317210,603317210,299.252,294.371,279.914,280.13366666666667,286.28799999999995,67.68994116017382,7.063252577520359,3.9722999451291114,3.0909526323912475,315.55524659642765,279.914,244.27275340357232,-0.20273189537705072,69.63946869070207,70.52283603642313,67.87273399925996,23551.8,30799.8,0.2047626270286651,0.0,-0.0007992540295722605,2,5,2
2023-05-18,4784,2023-05-18,301.28,301.11,302.27,298.28,13428,409909866.0,1.33,0.28,0.83,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,184512502334.3,184512502334.3,603317210,603317210,300.168,297.589,281.5155,280.8486666666667,286.28799999999995,68.64430114331296,7.268266517018503,4.63149325950699,2.6367732575115133,317.97605256964994,281.5155,245.05494743035004,0.27640868522713635,38.08163265306139,59.50602176354419,-4.767145567904208,17102.0,29978.2,1.62718534776356,0.0,0.0031549931918568586,3,5,2
2023-05-19,4785,2023-05-19,301.71,301.13,302.27,299.46,11597,354489625.0,0.93,0.01,0.02,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,184524568678.5,184524568678.5,603317210,603317210,300.87800000000004,300.793,283.054,281.6476666666667,286.28799999999995,68.6700308153001,7.347656167428511,5.174725841091295,2.172930326337216,320.1242328588656,283.054,245.98376714113434,0.006642090930220057,38.16326530612254,48.628122216628675,17.23355148511027,14321.2,29439.9,-13.635686624962762,0.0,0.002490618669677591,4,5,2
2023-05-22,4786,2023-05-22,301.74,309.72,311.14,301.44,29608,925370648.0,3.22,2.85,8.59,0.49,44.466,40.393,8.87,0,0,0,0,12438590.9185,189707063512.4,189707063512.4,603317210,603317210,302.626,302.11800000000005,285.07800000000003,282.4963333333333,286.28799999999995,77.72736570816564,8.011364227807576,5.742053518434552,2.2693107093730243,323.37264087832654,285.07800000000003,246.78335912167356,2.8525885830040343,92.66528925619856,56.303395738460836,165.38907629167403,16206.4,30686.2,155.30740708804004,0.0,-0.020018080847217012,0,5,2
2023-05-23,4787,2023-05-23,308.35,304.68,311.26,304.28,13119,409690897.0,2.25,-1.63,-5.04,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,186666344774.0,186666344774.0,603317210,603317210,303.384,301.76300000000003,287.048,283.09666666666664,286.28799999999995,65.00488669203413,8.038014540323275,6.201245722812297,1.8367688175109773,325.1073368307961,287.048,248.9886631692039,-1.6272762495156967,66.2217659137578,65.68344015869297,67.29841742388749,16193.0,22150.0,-55.691029451499595,0.0,-0.014375738479716405,1,5,2
2023-05-24,4788,2023-05-24,304.29,300.04,304.47,298.64,15665,479157539.0,1.91,-1.52,-4.64,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,183866952919.6,183866952919.6,603317210,603317210,303.336,301.294,288.828,283.539,286.28799999999995,55.37640321973821,7.597150659356032,6.480426710121044,1.1167239492349879,325.74822614973203,288.828,251.90777385026792,-1.5229092818695,42.372881355932265,67.08664550862954,-7.054646949462295,16683.4,20117.6,19.40696699443556,0.0,-0.0018664178109585317,2,5,2
2023-05-25,4789,2023-05-25,299.79,302.06,303.0,298.64,12803,391389108.0,1.45,0.67,2.02,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,185085653683.8,185085653683.8,603317210,603317210,303.526,301.847,291.048,284.2753333333333,286.28799999999995,58.46662998961009,7.326306870457415,6.649602742188319,0.6767041282690966,325.32186090087635,291.048,256.77413909912366,0.6732435675243176,37.41496598639459,48.66987108536156,14.905155788460661,16558.4,16830.2,-18.270028726460264,0.0,-0.029067072767000046,3,5,2
2023-05-26,4790,2023-05-26,303.08,301.88,304.16,298.84,10818,331611554.0,1.76,-0.06,-0.18,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,184977056586.0,184977056586.0,603317210,603317210,303.67600000000004,302.277,292.935,284.957,286.28799999999995,58.05327654921786,7.0162576698052135,6.722933727711697,0.2933239420935161,325.0593953864871,292.935,260.8106046135129,-0.05959080977289144,27.734976887519398,35.840941409948755,11.523047842660688,16402.6,15361.9,-15.50417870811529,0.0,-0.014972836888829888,4,5,2
2023-05-29,4791,2023-05-29,301.88,303.52,306.16,300.32,15176,466608060.0,1.93,0.54,1.64,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,185966496810.4,185966496810.4,603317210,603317210,302.43600000000004,302.531,294.98699999999997,285.8763333333333,286.28799999999995,60.95526216596567,6.824210487871881,6.743189079743734,0.08102140812814618,324.01406838361993,294.98699999999997,265.95993161638,0.5432622234000206,40.3697996918336,35.17324752191587,50.76290403166905,13516.2,14861.3,40.28471066740617,0.0,-0.02912493410648387,0,5,2
2023-05-30,4792,2023-05-30,303.46,300.3,304.97,296.28,15144,462176906.0,2.86,-1.06,-3.22,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,184023815394.2,184023815394.2,603317210,603317210,301.56,302.47200000000004,296.768,286.6436666666667,286.28799999999995,52.69610617616094,6.33911129418766,6.662373522632519,-0.3232622284448592,322.1015031757922,296.768,271.43449682420777,-1.060885608856077,26.835781041388746,31.646852540247252,17.213638043671736,13921.2,15057.1,-0.21085925144965767,0.0,-0.028371628371628543,1,5,2
2023-05-31,4793,2023-05-31,300.82,299.48,300.82,295.28,19035,576803136.0,1.84,-0.27,-0.82,0.32,44.466,40.393,8.87,0,0,0,0,12438590.9185,183529095282.0,183529095282.0,603317210,603317210,301.448,302.392,298.3815,287.4066666666667,286.28799999999995,50.67842089122139,5.821394133390186,6.494177644784053,-0.6727835113938676,319.5579380236242,298.3815,277.2050619763758,-0.27306027306026603,26.282853566958952,31.162811433393774,16.522937834089312,14595.2,15639.3,25.693343898573694,0.0,-0.04350874849739561,2,5,2
2023-06-01,4794,2023-06-01,297.78,293.28,300.08,292.56,19740,593109956.0,2.51,-2.07,-6.2,0.33,44.466,40.393,8.87,0,0,0,0,12438590.9185,179788528580.0,179788528580.0,603317210,603317210,299.692,301.60900000000004,299.59900000000005,288.21333333333337,286.28799999999995,37.98863413695796,4.854847706743897,6.166311657176022,-1.3114639504321257,315.8799904004955,299.59900000000005,283.3180095995046,-2.070255108855368,3.8502673796789884,18.9896339960089,-26.42846585298084,15982.6,16270.5,3.703703703703698,0.0,-0.035222313147844964,3,6,2
2023-06-02,4795,2023-06-02,293.28,297.36,299.28,292.58,16855,507732383.0,2.28,1.39,4.08,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,182250062796.8,182250062796.8,603317210,603317210,298.788,301.232,301.0125,289.11333333333334,286.28799999999995,47.89524278557215,4.367726173539609,5.8065945604487395,-1.4388683869091308,308.870984854633,301.0125,293.154015145367,1.3911620294599247,25.668449197861037,18.600523381499666,39.80430083058378,17190.0,16796.3,-14.614994934143866,0.0,-0.05693435566316929,4,6,2
2023-06-05,4796,2023-06-05,297.35,294.68,299.27,293.3,11614,348469126.0,2.01,-0.9,-2.68,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,180633172674.0,180633172674.0,603317210,603317210,297.02,299.728,300.923,289.96133333333336,286.28799999999995,42.722372271307925,3.7225144176269396,5.38977853188438,-1.6672641142574403,309.0359658409741,300.923,292.8100341590259,-0.9012644605864928,15.588235294117656,15.0356506238859,16.69340463458117,16477.6,14996.9,-31.09463067339069,0.0,-0.029862902131125302,0,6,2
